,Survived,Pclass,Age,SibSp,Parch,Fare,HasTitle,Sex_female,Sex_male,CabinType_A,CabinType_B,CabinType_C,CabinType_D,CabinType_E,CabinType_F,CabinType_G,CabinType_NaN,CabinType_T,Embarked_C,Embarked_Q,Embarked_S
0,0,1.0,0.27345609420017536,0.125,0.0,0.014151057562208049,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
1,1,0.0,0.47388199924840285,0.125,0.0,0.13913573538264068,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
2,1,1.0,0.32356257046223225,0.0,0.0,0.015468569817999833,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
3,1,0.0,0.4363021420518602,0.125,0.0,0.10364429745562033,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
4,0,1.0,0.4363021420518602,0.0,0.0,0.015712553569072387,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
5,0,1.0,0.37218010356136805,0.0,0.0,0.01650950209357577,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
6,0,0.0,0.6743079042966303,0.0,0.0,0.10122885832000206,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
7,0,1.0,0.02292371288989102,0.375,0.1111111111111111,0.04113566043083236,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
8,1,1.0,0.33608918952774647,0.0,0.2222222222222222,0.021730754366528396,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
9,1,0.5,0.17324314167606164,0.125,0.0,0.058694292654020104,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
10,1,1.0,0.04797695102091946,0.125,0.1111111111111111,0.03259622914329302,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
11,1,0.0,0.7244143805586872,0.0,0.0,0.051822148727810165,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
12,0,1.0,0.24840285606914692,0.0,0.0,0.015712553569072387,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
13,0,1.0,0.4864086183139171,0.125,0.5555555555555556,0.06104473451835265,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
14,0,1.0,0.17324314167606164,0.0,0.0,0.015330377421392339,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
15,1,0.5,0.6868345233621446,0.0,0.0,0.03122992013728673,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
16,0,1.0,0.02292371288989102,0.5,0.1111111111111111,0.056848213999904744,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
17,1,0.5,0.37218010356136805,0.0,0.0,0.025374310111545468,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
18,0,1.0,0.3861956657898033,0.125,0.0,0.03513366015444757,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
19,1,1.0,0.37218010356136805,0.0,0.0,0.014102260811993537,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
20,0,0.5,0.4363021420518602,0.0,0.0,0.050748620223090936,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
21,1,0.5,0.42377552298634596,0.0,0.0,0.025374310111545468,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
22,1,1.0,0.18576976074157586,0.0,0.0,0.015671954672893913,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
23,1,0.0,0.3486158085932607,0.0,0.0,0.06929138530460492,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
24,0,1.0,0.09808342728297632,0.375,0.1111111111111111,0.04113566043083236,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
25,1,1.0,0.47388199924840285,0.125,0.5555555555555556,0.061264319894317944,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
